,question,answer,label,code,url
106,불린 변수를 사용하여 논리 연산을 수행하는 방법을 알려주세요.,"불린 변수를 사용하여 논리 연산을 수행하려면 and, or, not 연산자를 사용해야 합니다.",yes,변수1 and 변수2,"https://docs.python.org/ko/3/library/stdtypes.html#boolean-values

**질문 9**"
107,파일을 읽고 쓰는 방법을 알려주세요.,파일을 읽고 쓰려면 open() 함수를 사용해야 합니다.,yes,"파일 = open(""파일경로"", ""모드"")","https://docs.python.org/ko/3/library/functions.html#open

**질문 10**"
108,파이썬 문자열에서 특정 문자를 찾는 방법은 무엇인가요?,문자열에서 특정 문자를 찾으려면 문자열.find() 메서드를 사용할 수 있습니다.,yes,문자열.find('찾을 문자'),"https://www.w3schools.com/python/ref_string_find.asp

**질문 2**"
109,리스트에서 요소를 추가하는 방법은 무엇인가요?,리스트에 요소를 추가하려면 리스트.append() 메서드를 사용합니다.,yes,리스트.append('추가할 요소'),"https://www.w3schools.com/python/ref_list_append.asp

**질문 3**"
110,사전의 키를 가져오는 방법은 무엇인가요?,사전의 키를 가져오려면 사전.keys() 메서드를 사용합니다.,yes,사전.keys(),"https://www.w3schools.com/python/ref_dictionary_keys.asp

**질문 4**"
111,함수에 여러 인수를 전달하는 방법은 무엇인가요?,함수에 여러 인수를 전달하려면 콤마로 구분하여 함수 호출 시 인수를 나열합니다.,yes,"함수명(인수1, 인수2, ...)","https://docs.python.org/3/tutorial/controlflow.html#function-calls

**질문 5**"
112,람다 식에서 return 키워드를 사용하는 이유는 무엇인가요?,람다 식에서 return 키워드는 람다 식이 값을 반환하도록 합니다.,yes,lambda x: x + 1,"https://www.w3schools.com/python/python_lambda.asp

**질문 6**"
113,판다스 데이터 프레임을 CSV 파일에 저장하는 방법은 무엇인가요?,판다스 데이터 프레임을 CSV 파일에 저장하려면 데이터 프레임.to_csv() 메서드를 사용합니다.,yes,데이터 프레임.to_csv('파일경로.csv'),"https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.to_csv.html

**질문 7**"
114,정규 표현식에서 그룹을 만드는 방법은 무엇인가요?,정규 표현식에서 그룹을 만들려면 괄호를 사용합니다.,yes,(정규 표현식),"https://docs.python.org/3/howto/regex.html

**질문 8**"
115,클래스에서 생성자를 정의하는 방법은 무엇인가요?,클래스에서 생성자를 정의하려면 특수 메서드 __init()을 사용합니다.,yes,"class 클래스명:\n    def __init__(self, 인수1, 인수2, ...):\n        # 생성자 코드","https://docs.python.org/3/tutorial/classes.html

**질문 9**"
116,리스트를 사전으로 변환하는 방법은 무엇인가요?,리스트를 사전으로 변환하려면 dict() 함수와 zip() 함수를 결합해서 사용합니다.,yes,"dict(zip(리스트1, 리스트2))","https://www.w3schools.com/python/ref_dict_dict.asp

**질문 10**"
117,파이썬에서 리스트의 각 요소에 특정 연산을 수행하는 방법은?,파이썬에서는 리스트 컴프리헨션을 사용하여 리스트의 각 요소에 연산을 적용할 수 있습니다.,yes,[연산 for 요소 in 리스트],"https://docs.python.org/ko/3/tutorial/datastructures.html#list-comprehensions

**질문 2**"
118,논리 연산자를 사용하여 두 부울 값을 비교하는 방법은?,"파이썬에서는 and, or, not과 같은 논리 연산자를 사용하여 두 부울 값을 비교할 수 있습니다.",yes,부울 값1 and 부울 값2,"https://docs.python.org/ko/3/reference/expressions.html#boolean-operations

**질문 3**"
119,함수의 인자에 기본값을 설정하는 방법은?,파이썬 함수에서 인자에 기본값을 설정하려면 인자 선언 시 = 연산자를 사용합니다.,yes,"def 함수명(인자1=기본값1, 인자2=기본값2):","https://docs.python.org/ko/3/tutorial/controlflow.html#default-argument-values

**질문 4**"
120,while 루프를 사용하여 특정 조건이 충족될 때까지 코드를 반복하는 방법은?,파이썬의 while 루프는 조건이 참인 동안 반복적으로 코드 블록을 실행합니다.,yes,"while 조건:
    # 코드 블록","https://docs.python.org/ko/3/tutorial/controlflow.html#while

**질문 5**"
121,for 루프를 사용하여 반복 가능한 객체의 각 요소에 대해 반복하는 방법은?,"파이썬의 for 루프는 반복 가능한 객체(예: 리스트, 튜플)의 각 요소에 대해 반복적으로 코드 블록을 실행합니다.",yes,"for 요소 in 반복 가능한 객체:
    # 코드 블록","https://docs.python.org/ko/3/tutorial/controlflow.html#for

**질문 6**"
122,문자열의 모든 문자를 대문자로 변환하는 방법은?,파이썬의 upper() 메서드는 문자열의 모든 문자를 대문자로 변환합니다.,yes,문자열.upper(),"https://docs.python.org/ko/3/library/stdtypes.html#str.upper

**질문 7**"
123,리스트에 새 요소를 추가하는 방법은?,파이썬 리스트에 새 요소를 추가하려면 append() 메서드를 사용합니다.,yes,리스트.append(새 요소),"https://docs.python.org/ko/3/library/stdtypes.html#list.append

**질문 8**"
124,사전에서 특정 키에 대한 값을 가져오는 방법은?,파이썬 사전에서 특정 키에 대한 값을 가져오려면 [] 연산자를 사용합니다.,yes,사전[키],"https://docs.python.org/ko/3/tutorial/datastructures.html#dictionaries

**질문 9**"
125,함수에 인자를 전달하는 방법은?,파이썬 함수에 인자를 전달하려면 함수 호출 시 인자를 함수 이름 뒤에 괄호 안에 나열합니다.,yes,"함수명(인자1, 인자2)","https://docs.python.org/ko/3/tutorial/controlflow.html#defining-functions

**질문 10**"
126,파이썬에서 배열과 리스트의 차이점은 무엇인가요?,파이썬에서 배열과 리스트의 주요 차이점은 다음과 같습니다.,yes,"int(""123"")","https://docs.python.org/3/library/functions.html#int
"
127,파이썬 리스트에서 중복된 원소를 제거하는 방법은 무엇인가요?,파이썬 리스트에서 중복된 원소를 제거하려면 set() 함수를 사용하면 됩니다.,yes,"set([1, 2, 2, 3])","https://docs.python.org/3/library/stdtypes.html#set
"
128,파이썬에서 사전을 생성하고 구성하는 방법은 무엇인가요?,파이썬에서 사전을 생성하려면 {}를 사용하고 키와 값을 콜론(:)으로 연결하여 구성하면 됩니다.,yes,"{'이름': '홍길동', '나이': 20}","https://docs.python.org/3/library/stdtypes.html#dict
"
129,리스트를 가진 딕셔너리를 만들려면 어떻게 해야 하나요?,딕셔너리의 키를 리스트로 설정하면 됩니다.,yes,"my_dict = {1: [10, 20, 30], 2: [40, 50, 60]}","https://www.w3schools.com/python/python_dictionaries.asp
"
130,문자열을 개별 문자로 나누는 방법은 무엇인가요?,문자열에 list() 함수를 적용하면 됩니다.,yes,my_string = 'Hello World' ; my_list = list(my_string),"https://www.w3schools.com/python/python_lists.asp
"
131,두 숫자의 나머지를 계산하는 함수는 무엇인가요?,% 연산자를 사용하면 됩니다.,yes,result = 10 % 3,"https://www.w3schools.com/python/python_operators.asp
"
132,리스트의 요소들을 반복하는 방법은 무엇인가요?,for 반복문을 사용하면 됩니다.,yes,"my_list = [1, 2, 3]; for element in my_list: print(element)","https://www.w3schools.com/python/python_for_loops.asp
"
133,문자열에서 특정 패턴에 일치하는 부분을 찾는 방법은 무엇인가요?,find() 함수를 사용하면 됩니다.,yes,my_string = 'Hello World'; pattern = 'World'; result = my_string.find(pattern),"https://www.w3schools.com/python/python_string_methods.asp
"
134,딕셔너리의 모든 키를 가져오는 방법은 무엇인가요?,keys() 함수를 사용하면 됩니다.,yes,"my_dict = {1: 'a', 2: 'b', 3: 'c'}; my_keys = my_dict.keys()","https://www.w3schools.com/python/python_dictionaries_methods.asp
"
135,문자열에 단어 개수를 세는 방법은 무엇인가요?,split() 함수를 사용하면 됩니다.,yes,my_string = 'Hello World'; word_count = len(my_string.split()),"https://www.w3schools.com/python/python_string_methods.asp
"
136,두 숫자를 거듭제곱하는 함수는 무엇인가요?,pow() 함수를 사용하면 됩니다.,yes,"result = pow(2, 3)","https://www.w3schools.com/python/python_math.asp
"
137,리스트를 무작위로 섞는 방법은 무엇인가요?,shuffle() 함수를 사용하면 됩니다.,yes,"my_list = [1, 2, 3, 4, 5]; random.shuffle(my_list)","https://www.w3schools.com/python/python_random.asp
"
138,파이썬에서 자료형을 확인하는 방법은?,파이썬에서 자료형을 확인하는 가장 일반적인 방법은 type() 함수를 사용하는 것입니다.,yes,type(변수),"https://docs.python.org/3/library/functions.html#type
"
139,파이썬에서 문자열을 정수로 변환하는 방법은?,파이썬에서 문자열을 정수로 변환하려면 int() 함수를 사용합니다.,yes,int('문자열'),"https://docs.python.org/3/library/functions.html#int
"
140,파이썬에서 리스트에 새로운 원소를 추가하는 방법은?,파이썬에서 리스트에 새로운 원소를 추가하려면 append() 메서드를 사용합니다.,yes,리스트.append(원소),"https://docs.python.org/3/tutorial/datastructures.html#lists
"
141,파이썬에서 딕셔너리의 키를 나열하는 방법은?,파이썬에서 딕셔너리의 키를 나열하려면 keys() 메서드를 사용합니다.,yes,딕셔너리.keys(),"https://docs.python.org/3/library/stdtypes.html#dict.keys
"
142,파이썬에서 두 변수를 교환하는 방법은?,파이썬에서 두 변수를 교환하는 가장 간단한 방법은 임시 변수를 사용하는 것입니다.,yes,임시 = 변수1; 변수1 = 변수2; 변수2 = 임시,"-
"
143,파이썬에서 문자열의 길이를 구하는 방법은?,파이썬에서 문자열의 길이를 구하려면 len() 함수를 사용합니다.,yes,len('문자열'),"https://docs.python.org/3/library/functions.html#len
"
144,파이썬에서 리스트를 역순으로 정렬하는 방법은?,파이썬에서 리스트를 역순으로 정렬하려면 sort() 메서드와 reverse=True 인수를 사용합니다.,yes,리스트.sort(reverse=True),"https://docs.python.org/3/library/stdtypes.html#list.sort
"
145,파이썬에서 파일을 읽는 방법은?,파이썬에서 파일을 읽으려면 open() 함수와 read() 메서드를 사용합니다.,yes,"파일 = open('파일명', 'r'); 내용 = 파일.read(); 파일.close()","https://docs.python.org/3/library/functions.html#open
"
146,파이썬에서 연산 후 할당 연산자를 사용하는 방법은?,"파이썬에서 연산 후 할당 연산자는 +=, -=, *=, /= 등과 같이 변수에 연산 결과를 할당하는 데 사용됩니다.",yes,변수 += 1,"https://docs.python.org/3/reference/expressions.html#assignment-operators
"
147,문자열에서 특정 단어를 찾는 방법은 무엇입니까?,Python의 find() 메서드를 사용하면 문자열에서 특정 단어를 찾을 수 있습니다.,yes,"문자열.find(""찾을 단어"")","https://docs.python.org/3/library/stdtypes.html#str.find

**질문 2**"
148,리스트의 각 요소에 대해 특정 작업을 수행하려면 어떻게 해야 하나요?,Python의 map() 함수를 사용하면 리스트의 각 요소에 대해 특정 함수를 적용할 수 있습니다.,yes,"map(함수, 리스트)","https://docs.python.org/3/library/functions.html#map

**질문 3**"
149,딕셔너리에 키를 추가하는 방법은 무엇입니까?,Python에서는 딕셔너리의 setdefault() 메서드를 사용하여 키를 추가할 수 있습니다.,yes,"딕셔너리.setdefault(""키"", ""값"")","https://docs.python.org/3/library/stdtypes.html#dict.setdefault

**질문 4**"
150,파일에서 데이터를 읽는 방법은 무엇입니까?,Python의 open() 함수를 사용하여 파일을 열고 데이터를 읽을 수 있습니다.,yes,"with open(""파일 경로"", ""r"") as 파일:
            데이터 = 파일.read()","https://docs.python.org/3/library/functions.html#open

**질문 5**"
151,함수에 여러 인수를 전달하는 방법은 무엇입니까?,Python에서는 함수에 인수를 위치 인수 또는 키워드 인수로 전달할 수 있습니다.,yes,"함수(인수1, 인수2) 또는 함수(인수이름=값)","https://docs.python.org/3/tutorial/controlflow.html#function-calls

**질문 6**"
152,리스트에서 중복 요소를 제거하는 방법은 무엇입니까?,Python에서는 set() 함수를 사용하여 리스트에서 중복 요소를 제거할 수 있습니다.,yes,리스트 = set(리스트),"https://docs.python.org/3/library/stdtypes.html#set

**질문 7**"
153,튜플에서 요소를 풀어내는 방법은 무엇입니까?,Python에서는 튜플 언패킹을 사용하여 튜플에서 요소를 풀어낼 수 있습니다.,yes,"값1, 값2 = 튜플","https://docs.python.org/3/tutorial/controlflow.html#unpacking-operator

**질문 8**"
