,keyword1,keyword2,keyword3,keyword4,keyword5,code,code_copy,code_result,doc_url
194,MSE,R2,RMSE,평균 제곱 오차,루트 평균 제곱 오차,"from sklearn.metrics import mean_squared_error, r2_score, mean_absolute_error
mse = mean_squared_error(실제_값, 예측_값)
r2 = r2_score(실제_값, 예측_값)
mae = mean_absolute_error(실제_값, 예측_값)","from sklearn.metrics import mean_squared_error, r2_score, mean_absolute_error

# 예시 데이터
실제_값 = [3, -0.5, 2, 7]
예측_값 = [2.5, 0.0, 2, 8]

# 평균 제곱 오차(MSE) 계산
mse = mean_squared_error(실제_값, 예측_값)

# 결정 계수(R^2) 계산
r2 = r2_score(실제_값, 예측_값)

# 평균 절대 오차(MAE) 계산
mae = mean_absolute_error(실제_값, 예측_값)

# 결과 출력
print(""평균 제곱 오차(MSE):"", mse)
print(""결정 계수(R^2):"", r2)
print(""평균 절대 오차(MAE):"", mae)
","평균 제곱 오차(MSE): 0.375
결정 계수(R^2): 0.9486081370449679
평균 절대 오차(MAE): 0.5
",https://scikit-learn.org/stable/modules/model_evaluation.html
195,matplotlib,회귀 모델,시각화,,,"import matplotlib.pyplot as plt
plt.scatter(데이터, 타깃)
plt.plot(데이터, reg.predict(데이터))
plt.show()","import matplotlib.pyplot as plt

# 데이터와 타깃 생성 (예시)
데이터 = [1, 2, 3, 4, 5]
타깃 = [2, 3, 4, 5, 6]

# 선형 회귀 모델의 예측값 생성 (예시)
예측값 = [1.5, 2.5, 3.5, 4.5, 5.5]

# 산점도와 회귀선 그리기
plt.scatter(데이터, 타깃, label='실제 값')
plt.plot(데이터, 예측값, color='red', label='선형 회귀 예측')
plt.xlabel('데이터')
plt.ylabel('타깃')
plt.title('선형 회귀 예측 결과')
plt.legend()
plt.show()
",,https://matplotlib.org/stable/api/
196,교차 검증,객관적,성능,과대적합,방지,"model = LinearRegression()
scores = cross_val_score(model, x, y, cv=5)","# 예시 데이터 생성
np.random.seed(0)
x = np.random.rand(100, 2)  # 100개의 샘플과 2개의 특성
y = np.random.rand(100)  # 예측할 타깃

# 선형 회귀 모델 생성
model = LinearRegression()

# 교차 검증 수행
scores = cross_val_score(model, x, y, cv=5)

# 교차 검증 결과 출력
print(""교차 검증 점수:"", scores)
print(""평균 교차 검증 점수:"", np.mean(scores))
","교차 검증 점수: [0.38296148 0.42852686 0.28911729 0.29678397 0.33189915]
평균 교차 검증 점수: 0.3454575501803055
",https://scikit-learn.org/stable/modules/generated/sklearn.model_selection.cross_val_score.html
197,주성분 분석,데이터의 차원,상관관계,예측 변수,제거,"pca = PCA(n_components=2)
x_transformed = pca.fit_transform(x)
model = LinearRegression()
model.fit(x_transformed, y)","# 예시 데이터 생성
np.random.seed(0)
x = np.random.rand(100, 10)  # 100개의 샘플과 10개의 특성
y = np.random.rand(100)  # 예측할 타깃

# PCA를 사용하여 차원 축소
pca = PCA(n_components=2)
x_transformed = pca.fit_transform(x)

# 선형 회귀 모델 생성 및 훈련
model = LinearRegression()
model.fit(x_transformed, y)

# 훈련된 모델의 계수와 절편 확인
print(""훈련된 모델의 계수:"", model.coef_)
print(""훈련된 모델의 절편:"", model.intercept_)
","훈련된 모델의 계수: [ 0.09435132 -0.00599305]
훈련된 모델의 절편: 0.4863517065634688
",https://scikit-learn.org/stable/modules/generated/sklearn.decomposition.PCA.html
198,릿지,L2,가중치,라쏘,L1,"ridge = LinearRegression(alpha=1)
lasso = LinearRegression(alpha=1, selection='cyclic')","from sklearn.linear_model import Ridge, Lasso
import numpy as np

# 예시 데이터 생성
np.random.seed(0)
X = np.random.rand(100, 10)  # 100개의 샘플과 10개의 특성
y = np.random.rand(100)  # 예측할 타깃

# Ridge 회귀 모델 생성 및 훈련
ridge = Ridge(alpha=1)
ridge.fit(X, y)

# Lasso 회귀 모델 생성 및 훈련
lasso = Lasso(alpha=1, selection='cyclic')
lasso.fit(X, y)
",,https://scikit-learn.org/stable/auto_examples/linear_model/plot_lasso_and_elasticnet.html#lasso
199,시계열 데이터,회귀 분석,시간적 의존성,,,from statsmodels.tsa.api import SimpleExpSmoothing,"from statsmodels.tsa.api import SimpleExpSmoothing
import numpy as np

# 예시 데이터 생성
np.random.seed(0)
data = np.random.rand(100)

# SimpleExpSmoothing 모델 생성 및 피팅
model = SimpleExpSmoothing(data)
fit_model = model.fit()

# 예측값 생성
predictions = fit_model.forecast(steps=10)  # 예측할 스텝 수

# 결과 출력
print(""예측값:"", predictions)
","예측값: [0.54753817 0.51288165 0.51288165 0.51288165 0.51288165 0.51288165 0.51288165 0.51288165 0.51288165 0.51288165]
",https://www.statsmodels.org/stable/generated/statsmodels.tsa.holtwinters.SimpleExpSmoothing.html#statsmodels.tsa.holtwinters.SimpleExpSmoothing
200,NumPy ,배열,슬라이싱,,,"arr[1:5:2]
","arr = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]

# 슬라이싱: 인덱스 1부터 5 전까지 2 간격으로 요소 선택
result = arr[1:5:2]arr[1:5:2]","[1, 3]",https://docs.python.org/3/tutorial/introduction.html#lists
201,NumPy ,축,배열,연결,합치다,"np.concatenate((배열1, 배열2), axis=0)","import numpy as np

# 두 개의 샘플 배열 생성
array1 = np.array([[1, 2, 3],
                    [4, 5, 6]])

array2 = np.array([[7, 8, 9],
                    [10, 11, 12]])

# 축 0을 따라 연결 (행 방향)
result = np.concatenate((array1, array2), axis=0)

print(""Concatenated along axis 0:\n"", result)
","[[ 1 2 3] 
[ 4 5 6] 
[ 7 8 9] 
[10 11 12]]",https://numpy.org/doc/stable/reference/generated/numpy.concatenate.html
202,NumPy ,np.where,조건,추출,배열,"np.where(조건, 참값_배열, 거짓값_배열)","# 샘플 배열 생성
array = np.array([[1, 2, 3],
                  [4, 5, 6],
                  [7, 8, 9]])

# 조건: 배열의 값이 5보다 크면 참으로, 아니면 거짓으로 설정
condition = (array > 5)

# 조건에 따라 참값 배열 또는 거짓값 배열 선택
result = np.where(condition, array, 0)

print(""Result based on condition:\n"", result)","[[0 0 0] 
[0 0 6] 
[7 8 9]]",https://numpy.org/doc/stable/reference/generated/numpy.where.html
203,NumPy,집계 함수,numpy.sum(), numpy.mean(),numpy.max(),"np.mean(배열)

","# 샘플 배열 생성
array = np.array([[1, 2, 3],
                  [4, 5, 6],
                  [7, 8, 9]])

# 배열의 전체 평균 계산
mean_value = np.mean(array)

print(""배열의 전체 평균:"", mean_value)
",5,https://pandas.pydata.org/docs/getting_started/intro_tutorials/06_calculate_statistics.html
204,NumPy ,연산,numpy.add(),numpy.subtract(),numpy.multiply(),"np.add(배열1, 배열2)","import numpy as np

# 샘플 배열 생성
array1 = np.array([[1, 2, 3],
                  [4, 5, 6]])

array2 = np.array([[7, 8, 9],
                  [10, 11, 12]])

# 두 배열의 요소별 합 계산
result = np.add(배열1, 배열2)

print(""array1과 array2의 요소별 합:\n"", result)
","[[ 8 10 12]
  [14 16 18]]",https://numpy.org/doc/stable/reference/generated/numpy.add.html
205,NumPy ,랜덤 배열,numpy.random.rand(),numpy.random.randn() ,,"np.random.randn(행의 수, 열의 수)","import numpy as np

# 3행 4열의 표준 정규 분포를 따르는 난수 생성
random_array = np.random.randn(3, 4)

print(""표준 정규 분포를 따르는 난수 배열:\n"", random_array)
","표준 정규 분포를 따르는 난수 배열:
 [[-0.43346413  0.12312451 -1.11077486  0.70437568]
 [ 1.37773244  0.65451757 -1.1468939  -0.02059376]
 [-0.34567058 -1.67281349 -0.98060137 -0.22148231]]
",https://numpy.org/doc/stable/reference/random/generated/numpy.random.randn.html
206,NumPy ,배열,형태,변경,numpy.reshape(),"np.reshape(배열, (새로운 행의 수, 새로운 열의 수))","import numpy as np

# 샘플 배열 생성
array = np.array([[1, 2, 3],
                  [4, 5, 6],
                  [7, 8, 9],
                  [10, 11, 12]])

# 배열을 2행 6열의 형태로 재구성
new_array = np.reshape(array, (2, 6))

print(""새로운 형태의 배열:\n"", new_array)
",새로운 형태의 배열: [[ 1 2 3 4 5 6] [ 7 8 9 10 11 12]],https://numpy.org/doc/stable/reference/generated/numpy.reshape.html
207,NumPy ,배열,함수,적용,,"np.apply_along_axis(함수, axis, 배열)","import numpy as np

# 1차원 배열의 합을 계산하는 함수 정의
def sum_row(row):
    return np.sum(row)

# 2차원 배열 생성
arr = np.array([[1, 2, 3],
                [4, 5, 6]])

# axis 1(행)을 따라 sum_row 함수 적용
result = np.apply_along_axis(sum_row, axis=1, arr=arr)

# 결과 출력
print(result) 
",[ 6 15],https://numpy.org/doc/stable/reference/generated/numpy.apply_along_axis.html
208,배열,생성,numpy.array() ,,,"np.array([1, 2, 3])","import numpy as np

# 리스트를 이용한 배열 생성
arr = np.array([1, 2, 3, 4, 5])

# 결과 출력
print(arr) ",[1 2 3 4 5],https://numpy.org/doc/stable/reference/generated/numpy.array.html
209,배열,인덱스,엑세스,,,arr[0],"import numpy as np

# 배열 생성
arr = np.array([1, 2, 3, 4, 5])

# 첫 번째 요소 가져오기
first_element = arr[0]

# 결과 출력
print(""첫 번째 요소:"", first_element) 
",1,https://numpy.org/doc/stable/user/basics.indexing.html
210,특정 값,채우다,배열,numpy.full(),,"np.full((3, 3), 5)","import numpy as np

# 3x3 크기의 배열을 생성하고 값을 모두 5로 채움
arr = np.full((3, 3), 5)

# 결과 출력
print(arr)
","[[5 5 5]
 [5 5 5]
 [5 5 5]]
",https://numpy.org/doc/stable/reference/generated/numpy.full.html
211,numpy.arange() ,배열,범위,생성,,"np.arange(1, 10)","import numpy as np

# 1부터 10까지의 숫자로 이루어진 배열 생성
arr = np.arange(1, 10)

# 결과 출력
print(arr)
","[1 2 3 4 5 6 7 8 9]
",https://numpy.org/doc/stable/reference/generated/numpy.arange.html
212,Numpy,배열,복사,,,배열.copy(),"import numpy as np

# 원래 배열 생성
original_arr = np.array([1, 2, 3])

# 배열의 깊은 복사 생성
copied_arr = original_arr.copy()

# 원본 배열 변경
original_arr[0] = 100

# 결과 출력
print(""원본 배열:"", original_arr) 
print(""복사된 배열:"", copied_arr)
","원본 배열 :  [100   2   3]
복사된 배열 : [1 2 3]",https://numpy.org/doc/stable/reference/generated/numpy.ndarray.copy.html
213,NumPy ,배열,나누기,,,"np.split(arr, 2)","import numpy as np

# 배열 생성
arr = np.array([1, 2, 3, 4, 5, 6])

# 배열을 두 개의 하위 배열로 분할
subarrays = np.split(arr, 2)

# 결과 출력
print(subarrays)
","[array([1, 2, 3]), array([4, 5, 6])]
",https://numpy.org/doc/stable/reference/generated/numpy.split.html
214,numpy.sum() ,배열,요소,더하기,,np.sum(배열),"import numpy as np

# 배열 생성
arr = np.array([1, 2, 3, 4, 5])

# 배열의 모든 요소의 합 계산
total_sum = np.sum(arr)

# 결과 출력
print(total_sum) ",15,https://numpy.org/doc/stable/reference/generated/numpy.sum.html
215,numpy.multiply(),배열,연산,,,"np.multiply(arr, 2)","import numpy as np

# 배열 생성
arr = np.array([1, 2, 3, 4, 5])

# 배열의 각 요소에 2를 곱함
result = np.multiply(arr, 2)

# 결과 출력
print(result) 
",[ 2  4  6  8 10],https://numpy.org/doc/stable/reference/generated/numpy.multiply.html
216,numpy.astype(),타입 변환,,타입변환,,arr.astype(np.int32),"import numpy as np

# 배열 생성
arr = np.array([1.1, 2.2, 3.3, 4.4, 5.5])

# 배열의 데이터 타입을 np.int32로 변경
arr_int32 = arr.astype(np.int32)

# 결과 출력
print(arr_int32) 
",[1 2 3 4 5],https://numpy.org/doc/stable/reference/generated/numpy.ndarray.astype.html
217,NumPy ,배열,생성,numpy.array(),라이브러리,"numpy.array([1, 2, 3])","import numpy as np

# 배열 생성
arr = np.array([1, 2, 3])

# 결과 출력
print(arr) 
",[1 2 3],https://numpy.org/doc/stable/reference/generated/numpy.array.html
218,NumPy ,연산자,베열,더하다,,"np.add(arr1, arr2)","import numpy as np

# 두 배열 생성
arr1 = np.array([1, 2, 3])
arr2 = np.array([4, 5, 6])

# 두 배열의 요소별 합 계산
result = np.add(arr1, arr2)

# 결과 출력
print(result) 
",[5 7 9],https://numpy.org/doc/stable/reference/generated/numpy.add.html
219,numpy.ndim,배열,차원,확인,NumPy,np.ndim(arr),"import numpy as np

# 배열 생성
arr = np.array([[1, 2, 3], [4, 5, 6]])

# 배열의 차원 수 확인
dimension = np.ndim(arr)

# 결과 출력
print(""배열의 차원 수:"", dimension)
",2,https://numpy.org/doc/stable/reference/generated/numpy.ndarray.ndim.html
220,슬라이싱,배열,요소,선택,,arr[시작:끝:스텝],"import numpy as np

# 배열 생성
arr = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])

# 배열을 슬라이싱하여 요소 선택
selected_elements = arr[2:7:2]  # 인덱스 2부터 7까지(7은 포함하지 않음) 2간격으로 선택

# 결과 출력
print(selected_elements) 
",[3 5 7],https://numpy.org/doc/stable/user/basics.indexing.html
221,numpy.save() ,배열,파일,저장,,"np.save('파일명', 배열)","import numpy as np

# 배열 생성
arr = np.array([1, 2, 3, 4, 5])

# 배열을 파일로 저장
np.save('my_array.npy', arr)
",,https://numpy.org/doc/stable/reference/generated/numpy.save.html
222,numpy.where() ,배열,특정 값,찾다,,np.where(arr == 값),"import numpy as np

# 배열 생성
arr = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])

# 배열에서 값이 5인 요소의 인덱스 찾기
indices = np.where(arr == 5)

# 결과 출력
print(indices)
","(array([4]),)",https://numpy.org/doc/stable/reference/generated/numpy.where.html
223,numpy.max(),배열,최댓값,,,np.max(arr),"import numpy as np

# 배열 생성
arr = np.array([1, 5, 3, 9, 7])

# 배열에서 최대값 찾기
max_value = np.max(arr)

# 결과 출력
print(max_value) 
",9,https://numpy.org/doc/stable/reference/generated/numpy.max.html
224,데이터프레임,유일한 값,추출,,,"df[""열 이름""].unique()","import pandas as pd

# DataFrame 생성
data = {'A': [1, 2, 2, 3, 4],
        'B': ['a', 'b', 'c', 'c', 'd']}
df = pd.DataFrame(data)

# ""A"" 열의 고유한 값들 반환
unique_values = df[""A""].unique()

# 결과 출력
print(unique_values)
",[1 2 3 4],https://pandas.pydata.org/docs/reference/api/pandas.Series.unique.html
225,NumPy ,배열,연결,결합,,"np.concatenate((arr1, arr2))","import numpy as np

# 두 개의 배열 생성
arr1 = np.array([1, 2, 3])
arr2 = np.array([4, 5, 6])

# 두 배열 연결
concatenated_arr = np.concatenate((arr1, arr2))

# 결과 출력
print(concatenated_arr) 
",[1 2 3 4 5 6],https://numpy.org/doc/stable/reference/generated/numpy.concatenate.html
226,리스트,NumPy,배열,변경,array(),np.array(리스트),"import numpy as np

# 리스트 생성
my_list = [1, 2, 3, 4, 5]

# 배열로 변환
my_array = np.array(my_list)

# 결과 출력
print(my_array)
",[1 2 3 4 5],https://numpy.org/doc/stable/reference/generated/numpy.array.html
227,DataFrame,데이터프레임,추가,assign(),열,df.assign(new_column=값),"import pandas as pd

# DataFrame 생성
data = {'A': [1, 2, 3],
        'B': ['a', 'b', 'c']}
df = pd.DataFrame(data)

# 새로운 열 추가
df = df.assign(new_column=[10, 20, 30])

# 결과 출력
print(df)
","   A  B  new_column
0  1  a          10
1  2  b          20
2  3  c          30
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.assign.html
228,DataFrame,선택,loc,행,편집,"df.loc[인덱스, ""컬럼명""] = 값","import pandas as pd

# DataFrame 생성
data = {'A': [1, 2, 3],
        'B': ['a', 'b', 'c']}
df = pd.DataFrame(data)

# 값 할당
df.loc[1, ""A""] = 10

# 결과 출력
print(df)
","    A  B
0   1  a
1  10  b
2   3  c
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.loc.html
229,DataFrame,행,삭제,drop(),열,df.drop(인덱스),"import pandas as pd

# DataFrame 생성
data = {'A': [1, 2, 3],
        'B': ['a', 'b', 'c']}
df = pd.DataFrame(data)

# 특정 인덱스 삭제
df = df.drop(1)

# 결과 출력
print(df)
","   A  B
0  1  a
2  3  c
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.drop.html
230,DataFrame,필터링,query() ,filter() ,,"df.query(""조건식"")","import pandas as pd

# DataFrame 생성
data = {'A': [1, 2, 3],
        'B': ['a', 'b', 'c']}
df = pd.DataFrame(data)

# 조건식을 사용하여 특정 조건을 만족하는 행 선택
filtered_df = df.query(""A > 1"")

# 결과 출력
print(filtered_df)
","   A  B
1  2  b
2  3  c
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.query.html
231,DataFrame,그래프,시각화,plot,matplotlib,"df.plot(kind=""bar"")","import pandas as pd

# DataFrame 생성
data = {'A': [1, 2, 3, 4, 5],
        'B': [5, 4, 3, 2, 1]}
df = pd.DataFrame(data)

# 막대 그래프로 시각화
df.plot(kind=""bar"")
",,https://pandas.pydata.org/docs/getting_started/intro_tutorials/09_timeseries.html
232,DataFrame,형식,변환,to_csv(),to_excel(),"df.to_csv(""파일명.csv"")","import pandas as pd

# DataFrame 생성
data = {'A': [1, 2, 3],
        'B': ['a', 'b', 'c']}
df = pd.DataFrame(data)

# DataFrame을 CSV 파일로 저장
df.to_csv(""my_data.csv"", index=False)
",,https://pandas.pydata.org/docs/getting_started/intro_tutorials/02_read_write.html
233,DataFrame,통계적,분석,describe(),mean(),df.describe(),"import pandas as pd

# DataFrame 생성
data = {'A': [1, 2, 3, 4, 5],
        'B': [5, 4, 3, 2, 1]}
df = pd.DataFrame(data)

# DataFrame의 기술 통계량 출력
print(df.describe())
","              A         B
count  5.000000  5.000000
mean   3.000000  3.000000
std    1.581139  1.581139
min    1.000000  1.000000
25%    2.000000  2.000000
50%    3.000000  3.000000
75%    4.000000  4.000000
max    5.000000  5.000000
",https://pandas.pydata.org/docs/getting_started/intro_tutorials/06_calculate_statistics.html
234,DataFrame,그룹화,집계,판다스,,groupby(),"import pandas as pd

# DataFrame 생성
data = {'Team': ['A', 'B', 'A', 'B', 'A'],
        'Points': [10, 20, 15, 25, 30]}
df = pd.DataFrame(data)

# 'Team' 열을 기준으로 그룹화하여 각 그룹의 합을 계산
grouped = df.groupby('Team').sum()

# 결과 출력
print(grouped)
","      Points
Team        
A         55
B         45
",https://pandas.pydata.org/docs/getting_started/intro_tutorials/06_calculate_statistics.html
235,DataFrame,행,추가,append() ,,df.append(새로운행),"import pandas as pd

# 기존 DataFrame 생성
data = {'A': [1, 2, 3],
        'B': ['a', 'b', 'c']}
df = pd.DataFrame(data)

# 새로운 행 생성
new_row = {'A': 4, 'B': 'd'}

# DataFrame에 새로운 행 추가
df = df.append(new_row, ignore_index=True)

# 결과 출력
print(df)
","   A  B
0  1  a
1  2  b
2  3  c
3  4  d
",https://pandas.pydata.org/pandas-docs/version/1.3/reference/api/pandas.DataFrame.append.html
236,pandas,데이터프레임,행,추가,DataFrame.loc[] ,df.loc[새로운인덱스] = 새로운행,"import pandas as pd

# 기존 DataFrame 생성
data = {'A': [1, 2, 3],
        'B': ['a', 'b', 'c']}
df = pd.DataFrame(data)

# 새로운 행 추가
df.loc[3] = [4, 'd']

# 결과 출력
print(df)
","   A  B
0  1  a
1  2  b
2  3  c
3  4  d
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.loc.html
237,pandas,특정 열,필터링,DataFrame.query(),,df.query('열이름 == 값'),"import pandas as pd

# DataFrame 생성
data = {'A': [1, 2, 3],
        'B': ['a', 'b', 'c']}
df = pd.DataFrame(data)

# 열 'A'의 값이 2인 행 필터링
filtered_df = df.query('A == 2')

# 결과 출력
print(filtered_df)
","   A  B
1  2  b
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.query.html
238,pandas,값,계산,DataFrame.apply(),,"df.apply(함수, 축=인덱스)","import pandas as pd

# DataFrame 생성
data = {'A': [1, 2, 3],
        'B': [4, 5, 6]}
df = pd.DataFrame(data)

# 함수 정의
def my_function(x):
    return x * 2

# 열 방향으로 함수 적용
result = df.apply(my_function, axis=0)

# 결과 출력
print(result)
","   A   B
0  2   8
1  4  10
2  6  12
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.apply.html
239,pandas,범주형,추가,Series.astype() ,,df['새로운속성'].astype('범주'),"import pandas as pd

# DataFrame 생성
data = {'A': [1, 2, 3],
        'B': ['a', 'b', 'c']}
df = pd.DataFrame(data)

# 'B' 열을 범주형으로 변환
df['B'] = df['B'].astype('category')

# 결과 출력
print(df.dtypes)
","A       int64
B    category
dtype: object
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.astype.html
240,pandas,중복값,확인,DataFrame.duplicated() ,,df.duplicated(),"import pandas as pd

# DataFrame 생성
data = {'A': [1, 2, 2, 3, 4],
        'B': ['a', 'b', 'b', 'c', 'd']}
df = pd.DataFrame(data)

# 중복된 행 확인
duplicated_rows = df.duplicated()

# 결과 출력
print(duplicated_rows)
","0    False
1    False
2     True
3    False
4    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.duplicated.html
241,pandas,행,샘플링,DataFrame.sample() ,,df.sample(n=샘플크기),"import pandas as pd

# DataFrame 생성
data = {'A': [1, 2, 3, 4, 5],
        'B': ['a', 'b', 'c', 'd', 'e']}
df = pd.DataFrame(data)

# DataFrame에서 3개의 랜덤 샘플링
sampled_df = df.sample(n=3)

# 결과 출력
print(sampled_df)
","   A  B
0  1  a
3  4  d
2  3  c
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.sample.html
242,데이터프레임,만들다,pandas.DataFrame() ,생성,,df = pd.DataFrame(데이터),"import pandas as pd

# 데이터 생성
data = {'A': [1, 2, 3],
        'B': ['a', 'b', 'c']}

# 데이터프레임 생성
df = pd.DataFrame(data)

# 결과 출력
print(df)
","   A  B
0  1  a
1  2  b
2  3  c
",https://pandas.pydata.org/docs/getting_started/intro_tutorials/01_table_oriented.html
243,데이터프레임,행,추가,append(),판다스,"df = df.append(새로운_행, ignore_index=True)","import pandas as pd

# 기존 데이터프레임 생성
data = {'A': [1, 2, 3],
        'B': ['a', 'b', 'c']}
df = pd.DataFrame(data)

# 새로운 행 생성
new_row = {'A': 4, 'B': 'd'}

# 데이터프레임에 새로운 행 추가
df = df.append(new_row, ignore_index=True)

# 결과 출력
print(df)
","   A  B
0  1  a
1  2  b
2  3  c
3  4  d
",https://pandas.pydata.org/pandas-docs/version/1.3/reference/api/pandas.DataFrame.append.html
244,열,선택,DataFrame.loc[] ,DataFrame.iloc[],,df[['열_이름']],"import pandas as pd

# DataFrame 생성
data = {'A': [1, 2, 3],
        'B': ['a', 'b', 'c']}
df = pd.DataFrame(data)

# loc를 사용하여 특정 행 선택
selected_row = df.loc[1, ['A']]

# 결과 출력
print(selected_row)
","A    2
Name: 1, dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.loc.html
245,데이터프레임,열,추가,,,df['새로운_열'] = 새로운_열_데이터,"import pandas as pd

# 기존 데이터프레임 생성
data = {'A': [1, 2, 3],
        'B': ['a', 'b', 'c']}
df = pd.DataFrame(data)

# 새로운 열 데이터 생성
new_column_data = [4, 5, 6]

# 데이터프레임에 새로운 열 추가
df['새로운_열'] = new_column_data

# 결과 출력
print(df)
","   A  B  새로운_열
0  1  a       4
1  2  b       5
2  3  c       6
",https://numpy.org/doc/stable/user/basics.indexing.html
246,데이터,처리,빠지다,NaN ,,df.fillna(0) # 0으로 채움,"import pandas as pd
import numpy as np

# NaN 값을 포함한 DataFrame 생성
data = {'A': [1, np.nan, 3],
        'B': [np.nan, 5, np.nan]}
df = pd.DataFrame(data)

# NaN 값을 0으로 채움
filled_df = df.fillna(0)

# 결과 출력
print(filled_df)
","     A    B
0  1.0  0.0
1  0.0  5.0
2  3.0  0.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.fillna.html
247,데이터프레임,정렬,행,열,sort,df.sort_values(열_이름),"import pandas as pd

# DataFrame 생성
data = {'A': [3, 1, 2],
        'B': ['c', 'a', 'b']}
df = pd.DataFrame(data)

# 'A' 열을 기준으로 정렬
sorted_df = df.sort_values('A')

# 결과 출력
print(sorted_df)
","   A  B
1  1  a
2  2  b
0  3  c
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.sort_values.html
248,데이터프레임,필터링,조건,,,"df.query(""조건"")","import pandas as pd

# DataFrame 생성
data = {'A': [1, 2, 3, 4, 5],
        'B': ['a', 'b', 'c', 'd', 'e']}
df = pd.DataFrame(data)

# 'A' 열 값이 3보다 큰 행 필터링
filtered_df = df.query(""A > 3"")

# 결과 출력
print(filtered_df)
","   A  B
3  4  d
4  5  e
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.query.html
249,데이터프레임,행,함수,적용,apply(),"df.apply(함수, 축=1)","import pandas as pd

# DataFrame 생성
data = {'A': [1, 2, 3],
        'B': [4, 5, 6]}
df = pd.DataFrame(data)

# 함수 정의
def sum_row(row):
    return row['A'] + row['B']

# 각 행에 함수 적용
result = df.apply(sum_row, axis=1)

# 결과 출력
print(result)
","0    5
1    7
2    9
dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.apply.html
250,데이터터프레임,csv,저장,,,df.to_csv('파일_경로.csv'),"import pandas as pd

# DataFrame 생성
data = {'A': [1, 2, 3],
        'B': ['a', 'b', 'c']}
df = pd.DataFrame(data)

# DataFrame을 CSV 파일로 저장
df.to_csv('my_data.csv', index=False)
",,https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.to_csv.html
251,pandas,데이터프레임,loc,append(),추가,df.loc[df.index.max() + 1] = ['새로운 데이터'],"import pandas as pd

# DataFrame 생성
data = {'A': [1, 2, 3],
        'B': ['a', 'b', 'c']}
df = pd.DataFrame(data)

# 새로운 데이터를 포함한 리스트 생성
new_row_data = ['새로운 데이터']

# DataFrame에 새로운 행 추가
df.loc[df.index.max() + 1] = new_row_data

# 결과 출력
print(df)
","     A  B
0    1  a
1    2  b
2    3  c
3  NaN  새로운 데이터
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.loc.html
252,pandas,열,인덱서,선택,,df['열 이름'],"import pandas as pd

# DataFrame 생성
data = {'A': [1, 2, 3],
        'B': [4, 5, 6]}
df = pd.DataFrame(data)

# 열에서 인덱서 선택
selected_column = df['A']

# 결과 출력
print(selected_column)
","0    1
1    2
2    3
Name: A, dtype: int64
",https://numpy.org/doc/stable/user/absolute_beginners.html
253,pandas,drop_duplicates(),중복,제거,판다스,df.drop_duplicates(),"import pandas as pd

# DataFrame 생성
data = {'A': [1, 2, 2, 3, 4],
        'B': ['a', 'b', 'b', 'c', 'd']}
df = pd.DataFrame(data)

# 중복된 행 제거
deduplicated_df = df.drop_duplicates()

# 결과 출력
print(deduplicated_df)
","   A  B
0  1  a
1  2  b
3  3  c
4  4  d
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.drop_duplicates.html
254,pandas,특정 값,교체,replace() ,,"df['열 이름'].replace(기존 값, 새로운 값)","import pandas as pd

# DataFrame 생성
data = {'A': [1, 2, 3, 4, 5],
        'B': ['a', 'b', 'c', 'a', 'b']}
df = pd.DataFrame(data)

# 'B' 열에서 'a'를 'x'로 교체
df['B'] = df['B'].replace('a', 'x')

# 결과 출력
print(df)
","   A  B
0  1  x
1  2  b
2  3  c
3  4  x
4  5  b
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.replace.html
